id_aerogenerateur;nom_eolienne;id_parc;code_insee;nom_commune;code_dept;code_reg;puissance_mw;hauteur_totale;hauteur_mat_nacelle;diametre_rotor;cote_ngf;periode_allumage;type_feu;constructeur;reference_modele;x_aerogenerateur;y_aerogenerateur;epsg;etat_parc;statut_parc;date_maj
0005107408_E4;E8;0005107408;80815;VRON;80;32;2.30;126.00;87.00;82.00;28.000;Jour;Feux fixes;ENERCON;E-82;609491;7023050;2154;En exploitation;Autorisé;2024-07-08
0005107409_E1;E1;0005107409;80190;CHEPY;80;32;2.00;100.00;65.00;70.00;97.000;Jour et Nuit;Feux à éclats;ENERCON;E-66;601773;6997260;2154;En exploitation;Autorisé;2024-10-14
0005107409_E2;E2;0005107409;80190;CHEPY;80;32;2.00;100.00;65.00;70.00;99.000;Jour et Nuit;Feux à éclats;ENERCON;E-66;601468;6997220;2154;En exploitation;Autorisé;2024-10-14
0005107411_E1;0005107411_E1;0005107411;80133;BRAILLY CORNEHOTTE;80;32;2.30;133.70;98.00;71.00;78.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;626248;7017410;2154;En exploitation;Autorisé;2022-11-07
0005107411_E2;0005107411_E2;0005107411;80133;BRAILLY CORNEHOTTE;80;32;2.30;133.70;98.00;71.00;81.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;626431;7017290;2154;En exploitation;Autorisé;2022-11-07
0005107411_E3;0005107411_E3;0005107411;80133;BRAILLY CORNEHOTTE;80;32;2.30;133.70;98.00;71.00;85.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;626620;7017170;2154;En exploitation;Autorisé;2022-11-07
0005107411_E4;0005107411_E4;0005107411;80396;GUESCHART;80;32;2.30;133.70;98.00;71.00;88.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;626808;7017060;2154;En exploitation;Autorisé;2022-11-07
0005107411_E5;0005107411_E5;0005107411;80396;GUESCHART;80;32;2.30;133.00;98.00;71.00;91.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;627008;7016970;2154;En exploitation;Autorisé;2022-11-07
0005107412_E1;0005107412_E1;0005107412;80096;BETHENCOURT SUR MER;80;32;2.30;109.50;74.50;70.00;115.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;592172;6997850;2154;En exploitation;Autorisé;2023-03-29
0005107412_E2;0005107412_E2;0005107412;80096;BETHENCOURT SUR MER;80;32;2.30;109.50;74.50;70.00;117.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;592236;6997670;2154;En exploitation;Autorisé;2023-03-29
0005107412_E3;0005107412_E3;0005107412;80527;MENESLIES;80;32;2.30;109.50;74.50;70.00;118.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;592296;6997480;2154;En exploitation;Autorisé;2023-03-29
0005107414_E1;0005107414_E1;0005107414;80265;EMBREVILLE;80;32;2.30;119.00;78.00;82.00;111.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;596136;6994710;2154;En exploitation;Autorisé;2022-12-20
0005107414_E2;0005107414_E2;0005107414;80360;FRESSENNEVILLE;80;32;2.30;119.00;78.00;82.00;117.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;597179;6994660;2154;En exploitation;Autorisé;2022-12-20
0005107414_E3;0005107414_E3;0005107414;80008;AIGNEVILLE;80;32;2.30;119.00;82.00;78.00;119.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;597768;6994620;2154;En exploitation;Autorisé;2022-12-20
0005107414_E4;0005107414_E4;0005107414;80008;AIGNEVILLE;80;32;2.30;119.00;82.00;78.00;119.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;598274;6994600;2154;En exploitation;Autorisé;2022-12-20
0005107415_E1;0005107415_E1;0005107415;80200;COCQUEREL;80;32;2.00;122.00;82.00;82.00;105.000;Jour et Nuit;Feux à éclats;SGRE;MM82;626099;6997020;2154;En exploitation;Autorisé;2024-09-10
0005107415_E2;0005107415_E2;0005107415;80200;COCQUEREL;80;32;2.00;122.00;82.00;82.00;106.000;Jour et Nuit;Feux à éclats;SGRE;MM82;626307;6996840;2154;En exploitation;Autorisé;2024-09-10
0005107415_E3;0005107415_E3;0005107415;80200;COCQUEREL;80;32;2.00;122.00;82.00;82.00;110.000;Jour et Nuit;Feux à éclats;SGRE;MM82;626514;6996650;2154;En exploitation;Autorisé;2024-09-10
0005107415_E4;0005107415_E4;0005107415;80200;COCQUEREL;80;32;2.00;122.00;82.00;82.00;104.000;Jour et Nuit;Feux à éclats;SGRE;MM82;625890;6997210;2154;En exploitation;Autorisé;2024-09-10
0005107415_E5;0005107415_E5;0005107415;80200;COCQUEREL;80;32;2.00;122.00;82.00;82.00;111.000;Jour et Nuit;Feux à éclats;SGRE;MM82;626719;6996470;2154;En exploitation;Autorisé;2024-09-10
0005107415_E6;0005107415_E6;0005107415;80200;COCQUEREL;80;32;2.00;122.00;82.00;82.00;113.000;Jour et Nuit;Feux à éclats;SGRE;MM82;626925;6996290;2154;En exploitation;Autorisé;2024-09-10
0005107441_E1;0005107441_E1;0005107441;80360;FRESSENNEVILLE;80;32;2.30;131.00;85.00;92.00;112.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;596271;6996350;2154;En exploitation;Autorisé;2022-12-20
0005107441_E2;0005107441_E2;0005107441;80360;FRESSENNEVILLE;80;32;2.30;131.00;85.00;92.00;120.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;595927;6996110;2154;En exploitation;Autorisé;2022-12-20
0005107441_E3;0005107441_E3;0005107441;80360;FRESSENNEVILLE;80;32;2.30;131.00;85.00;92.00;117.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;596404;6996100;2154;En exploitation;Autorisé;2022-12-20
0005107441_E4;0005107441_E4;0005107441;80360;FRESSENNEVILLE;80;32;2.30;131.00;85.00;92.00;119.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;596823;6996090;2154;En exploitation;Autorisé;2022-12-20
0005107441_E5;0005107441_E5;0005107441;80360;FRESSENNEVILLE;80;32;2.30;131.00;85.00;92.00;118.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;597490;6995660;2154;En exploitation;Autorisé;2022-12-20
0005107441_E6;0005107441_E6;0005107441;80360;FRESSENNEVILLE;80;32;2.30;131.00;85.00;92.00;116.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;596470;6995080;2154;En exploitation;Autorisé;2022-12-20
0005107441_E7;0005107441_E7;0005107441;80360;FRESSENNEVILLE;80;32;2.30;131.00;85.00;92.00;120.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;596960;6995040;2154;En exploitation;Autorisé;2022-12-20
0005107441_E8;0005107441_E8;0005107441;80360;FRESSENNEVILLE;80;32;2.30;131.00;85.00;92.00;121.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;597555;6995000;2154;En exploitation;Autorisé;2022-12-20
0005107441_E9;0005107441_E9;0005107441;80008;AIGNEVILLE;80;32;2.30;131.00;85.00;92.00;121.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;598290;6994960;2154;En exploitation;Autorisé;2022-12-20
0005107442_E1;0005107442_E1;0005107442;62733;SAILLY-AU-BOIS;62;32;2.35;125.00;84.00;82.00;136.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;672048;7001760;2154;En exploitation;Autorisé;2023-03-23
0005107442_E2;0005107442_E2;0005107442;80203;COLINCAMPS;80;32;2.35;125.00;84.00;82.00;139.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;672429;7001340;2154;En exploitation;Autorisé;2023-03-23
0005107442_E3;0005107442_E3;0005107442;80203;COLINCAMPS;80;32;2.35;125.00;84.00;82.00;142.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;673227;7001110;2154;En exploitation;Autorisé;2023-03-23
0005107442_E4;0005107442_E4;0005107442;80203;COLINCAMPS;80;32;2.35;125.00;84.00;82.00;148.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;673321;7000630;2154;En exploitation;Autorisé;2023-03-23
0005107444_E1;0005107444_E1;0005107444;80395;GUERBIGNY;80;32;3.45;150.00;96.00;112.00;97.000;Jour et Nuit;Feux à éclats;VESTAS;V112-3.45MW;675417;6957020;2154;En exploitation;Autorisé;2023-02-06
0005107444_E2;0005107444_E2;0005107444;80822;WARSY;80;32;3.45;150.00;96.00;112.00;100.000;Jour et Nuit;Feux à éclats;VESTAS;V112-3.45MW;675181;6957510;2154;En exploitation;Autorisé;2023-02-06
0005107444_E3;0005107444_E3;0005107444;80278;ERCHES;80;32;3.45;150.00;96.00;112.00;99.000;Jour et Nuit;Feux à éclats;VESTAS;V112-3.45MW;675029;6957870;2154;En exploitation;Autorisé;2023-02-06
0005107444_E4;0005107444_E4;0005107444;80278;ERCHES;80;32;3.45;150.00;96.00;112.00;99.000;Jour et Nuit;Feux à éclats;VESTAS;V112-3.45MW;674760;6958290;2154;En exploitation;Autorisé;2023-02-06
0005107444_E5;0005107444_E5;0005107444;80278;ERCHES;80;32;3.45;150.00;96.00;112.00;100.000;Jour et Nuit;Feux à éclats;VESTAS;V112-3.45MW;674491;6958660;2154;En exploitation;Autorisé;2023-02-06
0005107444_E6;0005107444_E6;0005107444;80822;WARSY;80;32;3.45;150.00;96.00;112.00;99.000;Jour et Nuit;Feux à éclats;VESTAS;V112-3.45MW;675105;6956690;2154;En exploitation;Autorisé;2023-02-06
0005107444_E7;0005107444_E7;0005107444;80822;WARSY;80;32;3.45;150.00;96.00;112.00;101.000;Jour et Nuit;Feux à éclats;VESTAS;V112-3.45MW;675025;6957140;2154;En exploitation;Autorisé;2023-02-06
0005107444_E8;0005107444_E8;0005107444;80822;WARSY;80;32;3.45;150.00;96.00;112.00;102.000;Jour et Nuit;Feux à éclats;VESTAS;V112-3.45MW;674834;6957470;2154;En exploitation;Autorisé;2023-02-06
0005107444_E9;0005107444_E9;0005107444;80278;ERCHES;80;32;3.45;150.00;96.00;112.00;103.000;Jour et Nuit;Feux à éclats;VESTAS;V112-3.45MW;674583;6957910;2154;En exploitation;Autorisé;2023-02-06
0005107446_E1;NX85953;0005107446;02350;GOUDELANCOURT LES PIERREPONT;02;32;2.40;149.40;91.00;116.80;133.000;Jour et Nuit;Feux à éclats;NORDEX;N117/2400;761555;6956410;2154;En exploitation;Autorisé;2025-02-20
0005107446_E2;NX85954;0005107446;02350;GOUDELANCOURT LES PIERREPONT;02;32;2.40;149.40;91.00;116.80;132.000;Jour et Nuit;Feux à éclats;NORDEX;N117/2400;761384;6955950;2154;En exploitation;Autorisé;2025-02-20
0005107446_E3;NX85955;0005107446;02350;GOUDELANCOURT LES PIERREPONT;02;32;2.40;149.40;91.00;116.80;127.000;Jour et Nuit;Feux à éclats;NORDEX;N117/2400;761162;6955500;2154;En exploitation;Autorisé;2025-02-20
0005107446_E4;NX85956;0005107446;02350;GOUDELANCOURT LES PIERREPONT;02;32;2.40;149.40;91.00;116.80;119.000;Jour et Nuit;Feux à éclats;NORDEX;N117/2400;760862;6955080;2154;En exploitation;Autorisé;2025-02-20
0005107446_E5;NX85957;0005107446;02350;GOUDELANCOURT LES PIERREPONT;02;32;2.40;149.40;91.00;116.80;129.000;Jour et Nuit;Feux à éclats;NORDEX;N117/2400;761772;6955630;2154;En exploitation;Autorisé;2025-02-20
0005107446_E6;NX85958;0005107446;02350;GOUDELANCOURT LES PIERREPONT;02;32;2.40;149.40;91.00;116.80;115.000;Jour et Nuit;Feux à éclats;NORDEX;N117/2400;761738;6955200;2154;En exploitation;Autorisé;2025-02-20
0005107446_E7;NX85959;0005107446;02350;GOUDELANCOURT LES PIERREPONT;02;32;2.40;149.40;91.00;116.80;114.000;Jour et Nuit;Feux à éclats;NORDEX;N117/2400;761449;6954780;2154;En exploitation;Autorisé;2025-02-20
0005107453_E1;E1;0005107453;02823;VOHARIES;02;32;3.00;150.00;93.00;117.00;147.500;Jour et Nuit;Feux à éclats;NORDEX;N117/3000 Controlled;757936;6966700;2154;En exploitation;Autorisé;2025-04-09
0005107453_E2;E2;0005107453;02681;SAINT-GOBERT;02;32;3.00;150.00;93.00;117.00;158.600;Jour et Nuit;Feux à éclats;NORDEX;N117/3000 Controlled;758335;6966570;2154;En exploitation;Autorisé;2025-04-09
0005107453_E3;E3;0005107453;02681;SAINT-GOBERT;02;32;3.00;150.00;93.00;117.00;162.100;Jour et Nuit;Feux à éclats;NORDEX;N117/3000 Controlled;758804;6966430;2154;En exploitation;Autorisé;2025-04-09
0005107453_E4;E5;0005107453;02444;LUGNY;02;32;3.00;150.00;93.00;117.00;159.700;Jour et Nuit;Feux à éclats;NORDEX;N117/3000 Controlled;760142;6965800;2154;En exploitation;Autorisé;2025-04-09
0005107453_E5;E6;0005107453;02384;HOURY;02;32;3.00;150.00;93.00;117.00;158.400;Jour et Nuit;Feux à éclats;NORDEX;N117/3000 Controlled;760596;6965920;2154;En exploitation;Autorisé;2025-04-09
0005107466_E1;E1;0005107466;80235;DARGNIES;80;32;2.30;126.00;85.00;82.00;122.000;Jour et Nuit;Feux à éclats;ENERCON;E-82 E2;596004;6995110;2154;En exploitation;Autorisé;2024-12-11
0005107466_E2;E2;0005107466;80265;EMBREVILLE;80;32;2.30;131.00;85.00;92.00;114.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;596530;6994700;2154;En exploitation;Autorisé;2024-12-11
0005107466_E3;E3;0005107466;80265;EMBREVILLE;80;32;2.30;131.00;85.00;92.00;106.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;596517;6994220;2154;En exploitation;Autorisé;2024-12-11
0005107466_E4;E4;0005107466;80265;EMBREVILLE;80;32;2.30;131.00;85.00;92.00;110.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;596924;6994220;2154;En exploitation;Autorisé;2024-12-11
0005107466_E5;E5;0005107466;80265;EMBREVILLE;80;32;2.30;131.00;85.00;92.00;116.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;597331;6994220;2154;En exploitation;Autorisé;2024-12-11
0005107466_E6;E6;0005107466;80265;EMBREVILLE;80;32;2.30;131.00;85.00;92.00;117.000;Jour et Nuit;Feux à éclats;ENERCON;E-92;597806;6994220;2154;En exploitation;Autorisé;2024-12-11
0005107473_E1;0005107473_E1;0005107473;80789;VERMANDOVILLERS;80;32;2.05;121.00;80.00;82.00;88.000;Jour et Nuit;Feux à éclats;SENVION;MM 82;685519;6970680;2154;En exploitation;Autorisé;2023-03-24
0005107473_E2;0005107473_E2;0005107473;80186;CHAULNES;80;32;2.05;121.00;80.00;82.00;88.000;Jour et Nuit;Feux à éclats;SENVION;MM 82;685552;6970370;2154;En exploitation;Autorisé;2023-03-24
0005107474_E10;0005107474_E6 EXTENSION;0005107474;80088;BERNES;80;32;3.00;149.50;91.00;117.00;102.000;Jour et Nuit;Feux à éclats;NORDEX;N117/3000;707093;6980720;2154;En exploitation;Autorisé;2024-10-31
0005107474_E11;0005107474_E7 EXTENSION;0005107474;80088;BERNES;80;32;3.00;149.50;91.00;117.00;83.000;Jour et Nuit;Feux à éclats;NORDEX;N117/3000;707125;6980340;2154;En exploitation;Autorisé;2024-10-31
0005107474_E1;0005107474_E1;0005107474;80088;BERNES;80;32;2.00;126.00;80.00;92.00;107.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;707528;6980120;2154;En exploitation;Autorisé;2024-10-31
0005107474_E2;0005107474_E2;0005107474;80088;BERNES;80;32;2.00;126.00;80.00;92.00;111.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;707866;6979670;2154;En exploitation;Autorisé;2024-10-31
0005107474_E3;0005107474_E3;0005107474;80088;BERNES;80;32;2.00;126.00;80.00;92.00;111.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;708098;6979490;2154;En exploitation;Autorisé;2024-10-31
0005107474_E4;0005107474_E4;0005107474;80088;BERNES;80;32;2.00;126.00;80.00;92.00;110.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;708174;6979130;2154;En exploitation;Autorisé;2024-10-31
0005107474_E5;0005107474_E5;0005107474;80088;BERNES;80;32;2.00;126.00;80.00;92.00;109.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;708325;6978560;2154;En exploitation;Autorisé;2024-10-31
0005107474_E6;0005107474_E6;0005107474;80088;BERNES;80;32;2.00;126.00;80.00;92.00;106.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;708471;6978270;2154;En exploitation;Autorisé;2024-10-31
0005107474_E7;0005107474_E1 EXTENSION;0005107474;80088;BERNES;80;32;3.00;149.50;91.00;117.00;107.000;Jour et Nuit;Feux à éclats;NORDEX;N117/3000;705883;6979330;2154;En exploitation;Autorisé;2024-10-31
0005107474_E8;0005107474_E2 EXTENSION;0005107474;80088;BERNES;80;32;3.00;149.50;91.00;117.00;109.000;Jour et Nuit;Feux à éclats;NORDEX;N117/3000;705835;6979780;2154;En exploitation;Autorisé;2024-10-31
0005107475_E1;0005107475_E1;0005107475;80701;SAINT-CHRIST-BRIOST;80;32;2.00;125.00;80.00;90.00;79.000;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;693513;6973320;2154;En exploitation;Autorisé;2023-03-30
0005107475_E2;0005107475_E2;0005107475;80701;SAINT-CHRIST-BRIOST;80;32;2.00;125.00;80.00;90.00;81.000;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;693482;6973020;2154;En exploitation;Autorisé;2023-03-30
0005107475_E3;0005107475_E3;0005107475;80701;SAINT-CHRIST-BRIOST;80;32;2.00;125.00;80.00;90.00;81.000;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;693474;6972660;2154;En exploitation;Autorisé;2023-03-30
0005107475_E4;0005107475_E4;0005107475;80701;SAINT-CHRIST-BRIOST;80;32;2.00;125.00;80.00;90.00;82.000;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;693498;6972200;2154;En exploitation;Autorisé;2023-03-30
0005107475_E5;0005107475_E5;0005107475;80701;SAINT-CHRIST-BRIOST;80;32;2.00;125.00;80.00;90.00;83.000;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;693467;6971740;2154;En exploitation;Autorisé;2023-03-30
0005107475_E6;0005107475_E6;0005107475;80474;LICOURT;80;32;2.00;125.00;80.00;90.00;80.000;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;693797;6969700;2154;En exploitation;Autorisé;2023-03-30
0005107475_E7;0005107475_E7;0005107475;80474;LICOURT;80;32;2.00;125.00;80.00;90.00;85.000;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;693654;6969430;2154;En exploitation;Autorisé;2023-03-30
0005107475_E8;0005107475_E8;0005107475;80474;LICOURT;80;32;2.00;125.00;80.00;90.00;91.000;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;693499;6969010;2154;En exploitation;Autorisé;2023-03-30
0005107475_E9;0005107475_E9;0005107475;80568;MORCHAIN;80;32;2.00;125.00;80.00;90.00;80.000;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;695305;6965580;2154;En exploitation;Autorisé;2023-03-30
0005107476_E10;0005107476_E10;0005107476;02575;ORIGNY-SAINTE-BENOITE;02;32;3.45;132.50;80.00;105.00;100.000;Jour et Nuit;Feux à éclats;VESTAS;V105-3.45MW;737732;6969640;2154;En exploitation;Autorisé;2023-03-29
0005107476_E1;0005107476_E1;0005107476;02503;MONT-D'ORIGNY;02;32;3.45;132.50;80.00;105.00;115.000;Jour et Nuit;Feux à éclats;VESTAS;V105-3.45MW;737240;6971760;2154;En exploitation;Autorisé;2023-03-29
0005107476_E11;0005107476_E11;0005107476;02575;ORIGNY-SAINTE-BENOITE;02;32;3.45;132.50;80.00;105.00;81.000;Jour et Nuit;Feux à éclats;VESTAS;V105-3.45MW;738082;6969250;2154;En exploitation;Autorisé;2023-03-29
0005107476_E2;0005107476_E2;0005107476;02503;MONT-D'ORIGNY;02;32;3.45;132.50;80.00;105.00;110.000;Jour et Nuit;Feux à éclats;VESTAS;V105-3.45MW;737825;6971640;2154;En exploitation;Autorisé;2023-03-29
0005107476_E3;0005107476_E3;0005107476;02503;MONT-D'ORIGNY;02;32;3.45;132.50;80.00;105.00;129.000;Jour et Nuit;Feux à éclats;VESTAS;V105-3.45MW;738442;6971500;2154;En exploitation;Autorisé;2023-03-29
0005107476_E4;0005107476_E4;0005107476;02503;MONT-D'ORIGNY;02;32;3.45;132.50;80.00;105.00;132.000;Jour et Nuit;Feux à éclats;VESTAS;V105-3.45MW;738771;6971820;2154;En exploitation;Autorisé;2023-03-29
0005107476_E5;0005107476_E5;0005107476;02575;ORIGNY-SAINTE-BENOITE;02;32;3.45;132.50;80.00;105.00;108.000;Jour et Nuit;Feux à éclats;VESTAS;V105-3.45MW;737220;6970810;2154;En exploitation;Autorisé;2023-03-29
0005107476_E6;0005107476_E6;0005107476;02575;ORIGNY-SAINTE-BENOITE;02;32;3.45;132.50;80.00;105.00;117.000;Jour et Nuit;Feux à éclats;VESTAS;V105-3.45MW;737711;6970660;2154;En exploitation;Autorisé;2023-03-29
0005107476_E7;0005107476_E7;0005107476;02575;ORIGNY-SAINTE-BENOITE;02;32;3.45;132.50;80.00;105.00;102.000;Jour et Nuit;Feux à éclats;VESTAS;V105-3.45MW;738390;6970670;2154;En exploitation;Autorisé;2023-03-29
0005107476_E8;0005107476_E8;0005107476;02575;ORIGNY-SAINTE-BENOITE;02;32;3.45;132.50;80.00;105.00;93.000;Jour et Nuit;Feux à éclats;VESTAS;V105-3.45MW;736591;6970210;2154;En exploitation;Autorisé;2023-03-29
0005107476_E9;0005107476_E9;0005107476;02575;ORIGNY-SAINTE-BENOITE;02;32;3.45;132.50;80.00;105.00;110.000;Jour et Nuit;Feux à éclats;VESTAS;V105-3.45MW;737148;6969850;2154;En exploitation;Autorisé;2023-03-29
0005107480_E1;0005107480_E1;0005107480;80710;ST MAXENT;80;32;2.00;122.00;82.00;82.00;106.000;Jour et Nuit;Feux à éclats;SGRE;MM82;609426;6988550;2154;En exploitation;Autorisé;2023-03-01
0005107480_E2;0005107480_E2;0005107480;80710;ST MAXENT;80;32;2.00;122.00;82.00;82.00;107.000;Jour et Nuit;Feux à éclats;SGRE;MM82;609172;6988810;2154;En exploitation;Autorisé;2023-03-01
0005107480_E3;0005107480_E3;0005107480;80710;ST MAXENT;80;32;2.00;122.00;82.00;82.00;28.000;Jour et Nuit;Feux à éclats;SGRE;MM82;608914;6989040;2154;En exploitation;Autorisé;2023-03-01
0005107480_E4;0005107480_E4;0005107480;80354;FRESNES-TILLOLOY;80;32;2.00;122.00;82.00;82.00;106.000;Jour et Nuit;Feux à éclats;SGRE;MM82;610155;6988290;2154;En exploitation;Autorisé;2023-03-01
0005107480_E5;0005107480_E5;0005107480;80354;FRESNES-TILLOLOY;80;32;2.00;122.00;82.00;82.00;111.000;Jour et Nuit;Feux à éclats;SGRE;MM82;610615;6988540;2154;En exploitation;Autorisé;2023-03-01
0005107485_E1;0005107485_E1;0005107485;80442;HOMBLEUX;80;32;2.20;150.00;95.00;110.00;65.360;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;698961;6957540;2154;En exploitation;Autorisé;2022-10-25
0005107485_E2;0005107485_E2;0005107485;80442;HOMBLEUX;80;32;2.20;150.00;95.00;110.00;64.220;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;698821;6956990;2154;En exploitation;Autorisé;2022-10-25
0005107485_E3;0005107485_E3;0005107485;80442;HOMBLEUX;80;32;2.20;150.00;95.00;110.00;65.510;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;698911;6956660;2154;En exploitation;Autorisé;2022-10-25
0005107485_E4;0005107485_E4;0005107485;80442;HOMBLEUX;80;32;2.20;150.00;95.00;110.00;66.850;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;699389;6957620;2154;En exploitation;Autorisé;2022-10-25
0005107485_E5;0005107485_E5;0005107485;80442;HOMBLEUX;80;32;2.20;150.00;95.00;110.00;67.290;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;699227;6957000;2154;En exploitation;Autorisé;2022-10-25
0005107499_E10;E4 RENOUVELLEMENT;0005107499;02375;HAUTEVESNES;02;32;5.70;179.50;105.00;149.00;160.210;Jour et Nuit;Feux à éclats;NORDEX;N149/5.X;717902;6890050;2154;En attente de construction;Autorisé;2023-11-21
0005107499_E1;0005107499_E1;0005107499;02689;ST PIERREMONT;02;32;2.00;126.00;80.00;92.00;133.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;762399;6956720;2154;En attente de construction;Autorisé;2023-11-21
0005107499_E11;E5 RENOUVELLEMENT;0005107499;02375;HAUTEVESNES;02;32;5.70;179.50;105.00;149.00;160.210;Jour et Nuit;Feux à éclats;NORDEX;N149/5.X;717912;6889550;2154;En attente de construction;Autorisé;2023-11-21
0005107499_E12;E6 RENOUVELLEMENT;0005107499;02375;HAUTEVESNES;02;32;5.70;179.50;105.00;149.00;160.210;Jour et Nuit;Feux à éclats;NORDEX;N149/5.X;717858;6889160;2154;En attente de construction;Autorisé;2023-11-21
0005107499_E2;0005107499_E2;0005107499;02689;ST PIERREMONT;02;32;2.00;126.00;80.00;92.00;125.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;762447;6956030;2154;En attente de construction;Autorisé;2023-11-21
0005107499_E3;0005107499_E3;0005107499;02689;ST PIERREMONT;02;32;2.00;126.00;80.00;92.00;137.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;762963;6956920;2154;En attente de construction;Autorisé;2023-11-21
0005107499_E4;0005107499_E4;0005107499;02689;ST PIERREMONT;02;32;2.00;126.00;80.00;92.00;130.000;Jour et Nuit;Feux à éclats;Senvion;MM 92;762892;6956510;2154;En attente de construction;Autorisé;2023-11-21
0005107499_E5;EXT1-E1;0005107499;02689;ST PIERREMONT;02;32;2.00;140.00;85.00;110.00;138.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.0MW;762846;6957290;2154;En attente de construction;Autorisé;2023-11-21
