id_parc;nom_usuel;puissance_parc_mw;nombre_aerogenerateur;nombre_poste_livraison;code_insee;nom_commune;code_dept;code_reg;date_depot_demande_autorisation;date_delivrance_avis_autorite_environnementale;date_delivrance_autorisation;date_debut_construction;date_mise_en_service;date_debut_demantelement;etat_parc;statut_admin;statut_parc;date_arrete_prefectoral_complementaire_renouvellement;renouvellement;nom_exploitant;siret;geom_wgs84_point;x_parc;y_parc;date_maj
0005107475;Pays Neslois;18.00;9;2;80701;SAINT-CHRIST-BRIOST;80;32;2009-05-26;2012-05-14;2012-05-14;2021-09-01;2022-04-05;;En exploitation;Autorisation;Autorisé;;Aucun;MSE CHAMP DELCOURT (ENGIE Green);;0101000020E6100000EA05F25C794B074008D8D0125DE94840;2.9119;49.8232;2023-03-30
0005107476;Mont d'Origny et extension;37.95;11;3;02503;MONT-D'ORIGNY;02;32;2012-02-03;2015-04-22;2016-03-07;2019-05-23;2019-12-26;;En exploitation;Autorisation;Autorisé;;Aucun;SAS MET le Mont Hussard;52370753700032;0101000020E6100000B86E0D97B72B0C407816AEC88EEA4840;3.5213;49.8325;2023-03-29
0005107476;Mont d'Origny et extension;37.95;11;3;02575;ORIGNY-SAINTE-BENOITE;02;32;2012-02-03;2015-04-22;2016-03-07;2019-05-23;2019-12-26;;En exploitation;Autorisation;Autorisé;;Aucun;SAS MET le Mont Hussard;52370753700032;0101000020E6100000B86E0D97B72B0C407816AEC88EEA4840;3.5213;49.8325;2023-03-29
0005107480;Centrale Eolienne de Fond de Fresnes;10.00;5;1;80354;FRESNES-TILLOLOY;80;32;2002-12-19;2003-12-04;2003-12-04;2006-01-02;2006-07-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000924D050F5CE6FB3FC03DF94AB9FE4840;1.7437;49.9900;2023-03-01
0005107480;Centrale Eolienne de Fond de Fresnes;10.00;5;1;80710;ST MAXENT;80;32;2002-12-19;2003-12-04;2003-12-04;2006-01-02;2006-07-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000924D050F5CE6FB3FC03DF94AB9FE4840;1.7437;49.9900;2023-03-01
0005107485;Parc éolien des Loups;11.00;5;1;80442;HOMBLEUX;80;32;2012-02-22;2015-04-02;2016-03-24;2019-05-24;2020-01-17;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000093F26D93C3E40740551529504FDB4840;2.9867;49.7134;2022-10-25
0005107499;SAINT PIERREMONT;46.20;12;4;02375;HAUTEVESNES;02;32;2012-03-12;2014-03-13;2014-03-13;;;;En attente de construction;Autorisation;Autorisé;;Substantiel;ENGIE GREEN SAINT PIERREMONT;84371906300029;0101000020E6100000DAC37E045BF20E406CC172117ADA4840;3.8683;49.7069;2023-11-21
0005107499;SAINT PIERREMONT;46.20;12;4;02689;ST PIERREMONT;02;32;2012-03-12;2014-03-13;2014-03-13;;;;En attente de construction;Autorisation;Autorisé;;Substantiel;ENGIE GREEN SAINT PIERREMONT;84371906300029;0101000020E6100000DAC37E045BF20E406CC172117ADA4840;3.8683;49.7069;2023-11-21
0005107506;Ferme eolienne du Cavaleu;4.60;2;1;80360;FRESSENNEVILLE;80;32;2012-03-15;2013-01-28;2013-01-28;2013-07-11;2014-02-24;;En exploitation;Autorisation;Autorisé;;Aucun;Ferme eolienne du Cavaleu;;0101000020E6100000F65C255F4311F93F89E27F9F4E0A4940;1.5667;50.0805;2023-03-10
0005107513;PARC EOLIEN  Santerre Energies;20.00;8;2;80415;HANGEST EN SANTERRE;80;32;2010-07-08;2011-07-01;2012-12-14;2016-06-01;2017-06-07;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000002F9196561A850440C6E317ACE4E14840;2.5650;49.7648;2022-11-09
0005107513;PARC EOLIEN  Santerre Energies;20.00;8;2;80628;LE PLESSIER-ROZAINVILLERS;80;32;2010-07-08;2011-07-01;2012-12-14;2016-06-01;2017-06-07;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000002F9196561A850440C6E317ACE4E14840;2.5650;49.7648;2022-11-09
0005107513;PARC EOLIEN  Santerre Energies;20.00;8;2;80545;MEZIERES-EN-SANTERRE;80;32;2010-07-08;2011-07-01;2012-12-14;2016-06-01;2017-06-07;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000002F9196561A850440C6E317ACE4E14840;2.5650;49.7648;2022-11-09
0005107514;Éoliennes de Clémentine;11.50;5;1;80043;AUTHIE;80;32;2009-12-18;2010-11-02;2011-07-07;2014-07-07;2015-04-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000CEEE9F10C1EE034056AFBB799D0D4940;2.4916;50.1064;2025-03-11
0005107514;Éoliennes de Clémentine;11.50;5;1;80493;LOUVENCOURT;80;32;2009-12-18;2010-11-02;2011-07-07;2014-07-07;2015-04-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000CEEE9F10C1EE034056AFBB799D0D4940;2.4916;50.1064;2025-03-11
0005107514;Éoliennes de Clémentine;11.50;5;1;80777;VAUCHELLES-LES-AUTHIE;80;32;2009-12-18;2010-11-02;2011-07-07;2014-07-07;2015-04-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000CEEE9F10C1EE034056AFBB799D0D4940;2.4916;50.1064;2025-03-11
0005107515;PARC EOLIEN INNOVENT EPLESSIER THIEULLOY;35.20;11;3;80273;EPLESSIER;80;32;2012-01-09;2012-09-26;2012-09-26;2015-12-03;2018-10-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000ADDA54D893FBFE3FC4429F73F5E64840;1.9364;49.8044;2024-07-02
0005107515;PARC EOLIEN INNOVENT EPLESSIER THIEULLOY;35.20;11;3;80754;THIEULLOY L ABBAYE;80;32;2012-01-09;2012-09-26;2012-09-26;2015-12-03;2018-10-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000ADDA54D893FBFE3FC4429F73F5E64840;1.9364;49.8044;2024-07-02
0005107516;LE GRAND CHAMP;8.00;4;1;80100;BETTENCOURT ST OUEN;80;32;2009-11-25;2011-03-10;2012-02-17;2017-05-09;2018-03-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000030D4027C351101407A015A3300034940;2.1334;50.0234;2025-01-20
0005107516;LE GRAND CHAMP;8.00;4;1;80711;SAINT-OUEN;80;32;2009-11-25;2011-03-10;2012-02-17;2017-05-09;2018-03-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000030D4027C351101407A015A3300034940;2.1334;50.0234;2025-01-20
0005107517;PARC EOLIEN ENERGIE 06 (WPD WINDMANAGER);11.50;5;1;80723;SAISSEVAL;80;32;2010-05-04;2011-04-08;2011-10-21;2015-07-01;2015-07-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000006AA524E978DD004073B92119A5F34840;2.1081;49.9035;2024-05-16
0005107518;Parc eolien Maisnieres II;12.00;6;1;80362;FRETTEMEULE;80;32;2004-02-02;2004-02-24;2004-12-02;2006-04-01;2007-04-16;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN MAISNIERES II (CN'AIR);;0101000020E6100000A66B796A240DFA3F01D7A86159004940;1.6282;50.0027;2025-12-17
0005107518;Parc eolien Maisnieres II;12.00;6;1;80500;MAISNIERES;80;32;2004-02-02;2004-02-24;2004-12-02;2006-04-01;2007-04-16;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN MAISNIERES II (CN'AIR);;0101000020E6100000A66B796A240DFA3F01D7A86159004940;1.6282;50.0027;2025-12-17
0005107519;Ferme eolienne Arguel;11.75;5;1;80022;ANDAINVILLE;80;32;2011-03-25;2012-01-03;2012-01-03;2013-10-21;2017-02-21;;En exploitation;Autorisation;Autorisé;;Aucun;Cie Nationale du Rhône FE ARGUEL;95752090100019;0101000020E61000009C394C14A1DFFC3F928DDB511BF24840;1.8046;49.8915;2025-10-30
0005107519;Ferme eolienne Arguel;11.75;5;1;80709;SAINT-MAULVIS;80;32;2011-03-25;2012-01-03;2012-01-03;2013-10-21;2017-02-21;;En exploitation;Autorisation;Autorisé;;Aucun;Cie Nationale du Rhône FE ARGUEL;95752090100019;0101000020E61000009C394C14A1DFFC3F928DDB511BF24840;1.8046;49.8915;2025-10-30
0005107521;Ferme eolienne de Gros Jacques;9.20;4;1;80714;ST QUENTIN LA MOTTE CROIX AU BAILLY;80;32;2008-05-19;2012-02-20;2012-02-20;2014-03-01;2014-12-17;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN DE GROS JACQUES ENERGIETEAM;44023695800052;0101000020E6100000637E5BB4C8B5F73FAD0668D6FA084940;1.4819;50.0702;2023-09-12
0005107522;EOLE SAINT-QUENTIN NORD;11.00;4;1;02420;LESDINS;02;32;2006-11-20;2007-06-01;2009-09-09;2009-07-15;2009-12-24;2025-04-14;En démantèlement;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000024E67829F0480A401D684AFACCF14840;3.2856;49.8891;2025-07-08
0005107522;EOLE SAINT-QUENTIN NORD;11.00;4;1;02571;OMISSY;02;32;2006-11-20;2007-06-01;2009-09-09;2009-07-15;2009-12-24;2025-04-14;En démantèlement;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000024E67829F0480A401D684AFACCF14840;3.2856;49.8891;2025-07-08
0005107523;SAS Éole Plateau d’Andigny;21.00;7;2;02760;LA VALLEE-MULATRE;02;32;2008-07-10;2011-06-14;2011-06-20;2011-11-25;2014-12-21;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BA4716372C380C408175DBD60E014940;3.5274;50.0083;2023-10-25
0005107523;SAS Éole Plateau d’Andigny;21.00;7;2;02488;MOLAIN;02;32;2008-07-10;2011-06-14;2011-06-20;2011-11-25;2014-12-21;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BA4716372C380C408175DBD60E014940;3.5274;50.0083;2023-10-25
0005107523;SAS Éole Plateau d’Andigny;21.00;7;2;02683;ST MARTIN RIVIERE;02;32;2008-07-10;2011-06-14;2011-06-20;2011-11-25;2014-12-21;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BA4716372C380C408175DBD60E014940;3.5274;50.0083;2023-10-25
0005107523;SAS Éole Plateau d’Andigny;21.00;7;2;02769;VAUX ANDIGNY;02;32;2008-07-10;2011-06-14;2011-06-20;2011-11-25;2014-12-21;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BA4716372C380C408175DBD60E014940;3.5274;50.0083;2023-10-25
0005107527;EOLE ARROUAISE;8.00;4;1;02057;BEAUREVOIR;02;32;2007-05-18;2007-08-07;2011-05-10;2012-02-21;2013-03-08;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000007AD2316D72D60A408C12D17DE6FD4840;3.3547;49.9836;2023-01-14
0005107527;EOLE ARROUAISE;8.00;4;1;02500;MONTBREHAIN;02;32;2007-05-18;2007-08-07;2011-05-10;2012-02-21;2013-03-08;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000007AD2316D72D60A408C12D17DE6FD4840;3.3547;49.9836;2023-01-14
0005107529;Parc éolien de Haute Picardie;4.00;2;1;80409;HALLU;80;32;2005-12-29;2011-02-15;2011-02-15;2017-02-03;2017-11-23;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000002C1CF3DD0D6806401AE445E233E64840;2.8008;49.7985;2022-12-19
0005107529;Parc éolien de Haute Picardie;4.00;2;1;80646;PUNCHY;80;32;2005-12-29;2011-02-15;2011-02-15;2017-02-03;2017-11-23;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000002C1CF3DD0D6806401AE445E233E64840;2.8008;49.7985;2022-12-19
0005107530;PARC EOLIEN DU PETIT ARBRE;12.00;6;1;80432;HERLEVILLE;80;32;2003-11-14;2006-02-23;2006-02-23;2007-04-05;2008-05-16;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008FF4BAD476F80540F7C4D599B6EB4840;2.7463;49.8415;2022-12-19
0005107530;PARC EOLIEN DU PETIT ARBRE;12.00;6;1;80481;LIHONS;80;32;2003-11-14;2006-02-23;2006-02-23;2007-04-05;2008-05-16;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008FF4BAD476F80540F7C4D599B6EB4840;2.7463;49.8415;2022-12-19
0005107530;PARC EOLIEN DU PETIT ARBRE;12.00;6;1;80781;VAUVILLERS;80;32;2003-11-14;2006-02-23;2006-02-23;2007-04-05;2008-05-16;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008FF4BAD476F80540F7C4D599B6EB4840;2.7463;49.8415;2022-12-19
0005107531;PARC EOLIEN BOIS GUILLAUME (ENERTRAG);12.00;6;1;80685;ROYE;80;32;2004-12-14;2006-07-25;2006-07-25;2010-05-03;2011-07-02;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000FE5FE36BC849064076AA655038D64840;2.7860;49.6736;2025-02-20
0005107538;PARC EOLIEN DU CHEMIN BLANC;10.00;5;1;80685;ROYE;80;32;2004-12-14;2006-07-25;2006-07-25;2010-05-03;2011-10-20;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000000DE34F4D7E770640A1A233C9E2D64840;2.8083;49.6788;2022-12-19
0005107539;PARC EOLIEN VAUVILLERS 2;12.00;6;1;80342;FRAMERVILLE RAINECOURT;80;32;2003-03-24;2004-12-02;2004-12-02;2006-10-25;2008-12-16;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000030B422A7DEE8054078CDBAAC93EC4840;2.7387;49.8483;2023-04-26
0005107539;PARC EOLIEN VAUVILLERS 2;12.00;6;1;80432;HERLEVILLE;80;32;2003-03-24;2004-12-02;2004-12-02;2006-10-25;2008-12-16;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000030B422A7DEE8054078CDBAAC93EC4840;2.7387;49.8483;2023-04-26
0005107539;PARC EOLIEN VAUVILLERS 2;12.00;6;1;80481;LIHONS;80;32;2003-03-24;2004-12-02;2004-12-02;2006-10-25;2008-12-16;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000030B422A7DEE8054078CDBAAC93EC4840;2.7387;49.8483;2023-04-26
0005107539;PARC EOLIEN VAUVILLERS 2;12.00;6;1;80781;VAUVILLERS;80;32;2003-03-24;2004-12-02;2004-12-02;2006-10-25;2008-12-16;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000030B422A7DEE8054078CDBAAC93EC4840;2.7387;49.8483;2023-04-26
0005107540;Éoliennes du Coquelicot 2;18.40;8;2;80549;MIRAUMONT;80;32;2009-12-08;2010-02-20;2012-04-03;2015-04-15;2015-12-23;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008C08FF9D86D005405BC7E475400E4940;2.7268;50.1113;2025-03-11
0005107543;La Neuville Bosmont;14.10;6;1;02248;CUIRIEUX;02;32;2012-04-05;2013-07-12;2014-11-21;2020-02-27;2021-01-04;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN MSE LES ROSIERES;80331376600062;0101000020E6100000FF2BE42CB2A40E40163B21D12ED94840;3.8304;49.6967;2023-03-29
0005107543;La Neuville Bosmont;14.10;6;1;02545;LA NEUVILLE-BOSMONT;02;32;2012-04-05;2013-07-12;2014-11-21;2020-02-27;2021-01-04;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN MSE LES ROSIERES;80331376600062;0101000020E6100000FF2BE42CB2A40E40163B21D12ED94840;3.8304;49.6967;2023-03-29
0005107553;LHI GREEN INFRASTRUCTURE II WIND FRANKRE;12.30;6;1;02439;LES SEPTVALLONS;02;32;2012-08-22;2012-11-20;2013-03-04;2017-04-06;2017-10-28;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008F2E02F4282B0D40BE521D106EAA4840;3.6461;49.3315;2025-05-15
0005107557;PARC EOLIEN DE HOMBLEUX 2;8.00;4;1;80442;HOMBLEUX;80;32;2003-08-01;2004-07-23;2004-07-23;2007-07-17;2008-12-14;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000071BD506EA503084057E7294615DE4840;3.0018;49.7350;2022-12-20
0005107558;QUINT;18.00;9;2;80315;FLERS SUR NOYE;80;32;2012-04-24;2012-12-03;2013-10-22;2016-01-27;2017-04-20;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN ELICIO FRANCE  ( ELECTRAWIND;;0101000020E61000008086737176FD014042352EA174DB4840;2.2488;49.7145;2023-03-01
0005107558;QUINT;18.00;9;2;80349;FRANSURES;80;32;2012-04-24;2012-12-03;2013-10-22;2016-01-27;2017-04-20;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN ELICIO FRANCE  ( ELECTRAWIND;;0101000020E61000008086737176FD014042352EA174DB4840;2.2488;49.7145;2023-03-01
0005107558;QUINT;18.00;9;2;80469;LAWARDE-MAUGER-L'HORTOY;80;32;2012-04-24;2012-12-03;2013-10-22;2016-01-27;2017-04-20;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN ELICIO FRANCE  ( ELECTRAWIND;;0101000020E61000008086737176FD014042352EA174DB4840;2.2488;49.7145;2023-03-01
0005107559;PARC EOLIEN FE de QUESNOY SUR AIRAINES 3;11.50;5;1;80655;QUESNOY SUR AIRAINES;80;32;2005-03-30;2006-12-12;2006-12-12;2010-01-21;2011-01-21;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000A258E26A32FBFF3F8A71D6957CF74840;1.9988;49.9335;2023-05-15
0005107581;PARC EOLIEN DE LIHUS SAS;11.50;5;1;60365;LIHUS;60;32;2003-07-10;2004-01-06;2004-07-28;2006-02-22;2006-12-20;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN DE LIHUS SAS;45058823100040;0101000020E6100000870F976240700040C2CFC87FCFCB4840;2.0548;49.5923;2022-10-26
0005107582;Sommereux;20.00;10;2;60136;CEMPUIS;60;32;2011-06-28;2011-09-28;2011-09-28;2014-04-15;2015-04-15;;En exploitation;Autorisation;Autorisé;;Aucun;MSE LE CHAMP VERT;45149886900036;0101000020E6100000DACA3DB74A7FFF3F5E3A0F3037D64840;1.9686;49.6736;2024-01-04
0005107582;Sommereux;20.00;10;2;60622;SOMMEREUX;60;32;2011-06-28;2011-09-28;2011-09-28;2014-04-15;2015-04-15;;En exploitation;Autorisation;Autorisé;;Aucun;MSE LE CHAMP VERT;45149886900036;0101000020E6100000DACA3DB74A7FFF3F5E3A0F3037D64840;1.9686;49.6736;2024-01-04
0005107583;SAS PARC EOLIEN D'HETOMESNIL;11.50;5;1;60314;HETOMESNIL;60;32;2003-07-08;2004-01-06;2004-07-29;2006-02-22;2006-12-20;;En exploitation;Autorisation;Autorisé;;Aucun;SAS PARC EOLIEN D'HETOMESNIL 1;45058810800065;0101000020E6100000986F9D173C7300405EAFA4E833D14840;2.0563;49.6344;2022-10-26
0005107584;CHAMP VERT brouchy;10.25;5;1;80144;BROUCHY;80;32;2004-09-29;2006-02-15;2006-02-15;2007-06-01;2008-06-01;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN MSE LE CHAMP VERT VILLESELVE;47882675300145;0101000020E6100000B18CCD3F94C308402B4043AECED94840;3.0955;49.7016;2023-03-23
0005107584;CHAMP VERT brouchy;10.25;5;1;60693;VILLESELVE;60;32;2004-09-29;2006-02-15;2006-02-15;2007-06-01;2008-06-01;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN MSE LE CHAMP VERT VILLESELVE;47882675300145;0101000020E6100000B18CCD3F94C308402B4043AECED94840;3.0955;49.7016;2023-03-23
0005107585;SAS PARC EOLIEN NORDEX XI;10.00;4;1;60365;LIHUS;60;32;2010-12-16;2011-03-24;2011-11-23;2014-06-16;2016-03-26;;En exploitation;Autorisation;Autorisé;;Aucun;SAS PARC EOLIEN NORDEX XI;50173898300029;0101000020E61000004A649FF7F3530040A6EFD2CA8BCB4840;2.0410;49.5902;2025-04-14
0005107586;Parc éolien ronchois 1;12.00;6;1;76199;CRIQUIERS;76;28;2004-12-17;2006-04-01;2006-04-01;2006-04-05;2010-08-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D4F728B1BA3DFB3FFCE10E3625D84840;1.7026;49.6886;2025-01-06
0005107586;Parc éolien ronchois 1;12.00;6;1;60347;LANNOY CUILLERE;60;32;2004-12-17;2006-04-01;2006-04-01;2006-04-05;2010-08-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D4F728B1BA3DFB3FFCE10E3625D84840;1.7026;49.6886;2025-01-06
0005107587;PARC EOLIEN DE BRETEUIL 2;11.00;5;1;60104;BRETEUIL;60;32;2021-07-13;2022-02-11;2022-02-11;2024-07-01;2025-01-01;;En exploitation;Autorisation;Autorisé;;Substantiel;Exploitant anonymisé;siret anonyme;0101000020E6100000F6D2C3459B680240A255F265E1D34840;2.3011;49.6553;2025-05-21
0005107587;PARC EOLIEN DE BRETEUIL 2;11.00;5;1;60486;PAILLART;60;32;2021-07-13;2022-02-11;2022-02-11;2024-07-01;2025-01-01;;En exploitation;Autorisation;Autorisé;;Substantiel;Exploitant anonymisé;siret anonyme;0101000020E6100000F6D2C3459B680240A255F265E1D34840;2.3011;49.6553;2025-05-21
0005107589;PARC EOLIEN DE NOYERS ST MARTIN;13.20;6;1;60470;NOYERS ST MARTIN;60;32;2019-06-25;2021-08-06;2021-08-06;2024-01-08;2025-01-01;;En exploitation;Autorisation;Autorisé;;Substantiel;Exploitant anonymisé;siret anonyme;0101000020E6100000992C92BC474F02407B654A7803C64840;2.2887;49.5470;2025-03-24
0005107589;PARC EOLIEN DE NOYERS ST MARTIN;13.20;6;1;60634;THIEUX;60;32;2019-06-25;2021-08-06;2021-08-06;2024-01-08;2025-01-01;;En exploitation;Autorisation;Autorisé;;Substantiel;Exploitant anonymisé;siret anonyme;0101000020E6100000992C92BC474F02407B654A7803C64840;2.2887;49.5470;2025-03-24
0005107590;ESQUENNOIS ENERGIES;12.50;5;1;60104;BRETEUIL;60;32;2009-07-20;;;;2009-07-20;;;Autorisation;En instruction;;Aucun;ESQUENNOIS ENERGIES;48498160000048;0101000020E61000000E4397C92C4C02405EB68E1DCFD34840;2.2872;49.6548;2022-10-17
0005107590;ESQUENNOIS ENERGIES;12.50;5;1;60221;ESQUENNOY;60;32;2009-07-20;;;;2009-07-20;;;Autorisation;En instruction;;Aucun;ESQUENNOIS ENERGIES;48498160000048;0101000020E61000000E4397C92C4C02405EB68E1DCFD34840;2.2872;49.6548;2022-10-17
0005107592;SOCIETE PARC EOLIEN DE BONNEUIL;12.50;5;1;60082;BONNEUIL LES EAUX;60;32;2025-03-13;;;;;;;Autorisation;En instruction;;Substantiel;Exploitant anonymisé;siret anonyme;0101000020E6100000D8AEE3D725E40140D36B4929EFD84840;2.2364;49.6948;2025-07-08
0005107593;Parc éolien de Saint-André;12.40;5;1;60565;ST ANDRE FARIVILLERS;60;32;2003-10-24;2005-09-01;2005-09-01;2008-01-01;2008-04-15;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008CBFC26C6B480240F9E7B098FCC94840;2.2854;49.5780;2023-10-31
0005107595;ENERTRAG PICARDIE VERTE III;24.00;12;2;60178;CREVECOEUR LE GRAND;60;32;2005-03-18;;;;;;;Autorisation;En instruction;;Substantiel;Exploitant anonymisé;siret anonyme;0101000020E610000046EC086060E500407BBF240D1DCD4840;2.1120;49.6024;2025-02-20
0005107595;ENERTRAG PICARDIE VERTE III;24.00;12;2;60253;FRANCASTEL;60;32;2005-03-18;;;;;;;Autorisation;En instruction;;Substantiel;Exploitant anonymisé;siret anonyme;0101000020E610000046EC086060E500407BBF240D1DCD4840;2.1120;49.6024;2025-02-20
0005107595;ENERTRAG PICARDIE VERTE III;24.00;12;2;60673;VIEFVILLERS;60;32;2005-03-18;;;;;;;Autorisation;En instruction;;Substantiel;Exploitant anonymisé;siret anonyme;0101000020E610000046EC086060E500407BBF240D1DCD4840;2.1120;49.6024;2025-02-20
0005107596;SECE Campremy I;11.50;5;1;60085;BONVILLERS;60;32;2007-03-27;2007-07-17;2008-07-10;2010-08-30;2011-06-28;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000026CDDDBB02CF0240949F96EAE6C84840;2.3511;49.5695;2023-05-11
0005107596;SECE Campremy I;11.50;5;1;60123;CAMPREMY;60;32;2007-03-27;2007-07-17;2008-07-10;2010-08-30;2011-06-28;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000026CDDDBB02CF0240949F96EAE6C84840;2.3511;49.5695;2023-05-11
0005107598;Ferme eolienne la Croisette;11.50;5;1;60017;ANSAUVILLERS;60;32;2007-06-14;2009-06-29;2009-06-29;2010-08-30;2012-12-07;;En exploitation;Autorisation;Autorisé;;Aucun;FERME EOLIENNE LA CROISETTE;49535407800067;0101000020E6100000D2101CBE953A03408EE5DC3AD0C84840;2.4036;49.5689;2023-06-12
0005107598;Ferme eolienne la Croisette;11.50;5;1;60268;GANNES;60;32;2007-06-14;2009-06-29;2009-06-29;2010-08-30;2012-12-07;;En exploitation;Autorisation;Autorisé;;Aucun;FERME EOLIENNE LA CROISETTE;49535407800067;0101000020E6100000D2101CBE953A03408EE5DC3AD0C84840;2.4036;49.5689;2023-06-12
0005107598;Ferme eolienne la Croisette;11.50;5;1;60522;QUINQUEMPOIX;60;32;2007-06-14;2009-06-29;2009-06-29;2010-08-30;2012-12-07;;En exploitation;Autorisation;Autorisé;;Aucun;FERME EOLIENNE LA CROISETTE;49535407800067;0101000020E6100000D2101CBE953A03408EE5DC3AD0C84840;2.4036;49.5689;2023-06-12
